date,device_name,device_id,file_size_bytes
2025-04-05,fenix 7X Sapphire Solar,3425438179,31667
2025-04-06,fenix 7X Sapphire Solar,3425438179,28705
2025-04-07,fenix 7X Sapphire Solar,3425438179,29799
2025-04-08,fenix 7X Sapphire Solar,3425438179,31420
2025-04-09,fenix 7X Sapphire Solar,3425438179,25993
2025-04-10,fenix 7X Sapphire Solar,3425438179,28664
2025-04-11,fenix 7X Sapphire Solar,3425438179,30010
2025-04-12,fenix 7X Sapphire Solar,3425438179,31382
2025-04-13,fenix 7X Sapphire Solar,3425438179,31135
2025-04-14,fenix 7X Sapphire Solar,3425438179,29941
2025-04-15,fenix 7X Sapphire Solar,3425438179,28645
2025-04-16,fenix 7X Sapphire Solar,3425438179,30037
2025-04-17,fenix 7X Sapphire Solar,3425438179,27300
2025-04-18,fenix 7X Sapphire Solar,3425438179,26354
2025-04-19,fenix 7X Sapphire Solar,3425438179,27314
2025-04-20,fenix 7X Sapphire Solar,3425438179,30140
2025-04-21,fenix 7X Sapphire Solar,3425438179,32976
2025-04-22,fenix 7X Sapphire Solar,3425438179,28470
2025-04-23,fenix 7X Sapphire Solar,3425438179,28296
2025-04-24,fenix 7X Sapphire Solar,3425438179,28555
2025-04-25,fenix 7X Sapphire Solar,3425438179,27040
2025-04-26,fenix 7X Sapphire Solar,3425438179,28507
2025-04-27,fenix 7X Sapphire Solar,3425438179,29716
2025-04-28,fenix 7X Sapphire Solar,3425438179,28666
2025-04-29,fenix 7X Sapphire Solar,3425438179,33491
2025-04-30,fenix 7X Sapphire Solar,3425438179,32790
2025-05-01,fenix 7X Sapphire Solar,3425438179,27383
2025-05-02,fenix 7X Sapphire Solar,3425438179,31099
2025-05-03,fenix 7X Sapphire Solar,3425438179,28498
2025-05-04,fenix 7X Sapphire Solar,3425438179,29866
2025-05-05,fenix 7X Sapphire Solar,3425438179,30034
2025-05-06,fenix 7X Sapphire Solar,3425438179,35171
2025-05-07,fenix 7X Sapphire Solar,3425438179,31298
2025-05-08,fenix 7X Sapphire Solar,3425438179,28653
2025-05-09,fenix 7X Sapphire Solar,3425438179,34866
2025-05-10,fenix 7X Sapphire Solar,3425438179,33892
2025-05-11,fenix 7X Sapphire Solar,3425438179,28488
2025-05-12,fenix 7X Sapphire Solar,3425438179,29926
2025-05-13,fenix 7X Sapphire Solar,3425438179,30037
2025-05-14,fenix 7X Sapphire Solar,3425438179,26124
2025-05-15,fenix 7X Sapphire Solar,3425438179,29938
2025-05-16,fenix 7X Sapphire Solar,3425438179,28739
2025-05-17,fenix 7X Sapphire Solar,3425438179,25961
2025-05-18,fenix 7X Sapphire Solar,3425438179,28656
2025-05-19,fenix 7X Sapphire Solar,3425438179,29977
2025-05-20,fenix 7X Sapphire Solar,3425438179,27461
2025-05-21,fenix 7X Sapphire Solar,3425438179,29938
2025-05-22,fenix 7X Sapphire Solar,3425438179,28638
2025-05-23,fenix 7X Sapphire Solar,3425438179,31323
2025-05-24,fenix 7X Sapphire Solar,3425438179,25979
2025-05-25,fenix 7X Sapphire Solar,3425438179,29744
2025-05-26,fenix 7X Sapphire Solar,3425438179,28725
2025-05-27,fenix 7X Sapphire Solar,3425438179,28716
2025-05-28,fenix 7X Sapphire Solar,3425438179,29901
2025-05-29,fenix 7X Sapphire Solar,3425438179,31270
2025-05-30,fenix 7X Sapphire Solar,3425438179,31427
2025-05-31,fenix 7X Sapphire Solar,3425438179,29532
2025-06-01,fenix 7X Sapphire Solar,3425438179,28590
2025-06-02,fenix 7X Sapphire Solar,3425438179,31180
2025-06-03,fenix 7X Sapphire Solar,3425438179,30026
2025-06-04,fenix 7X Sapphire Solar,3425438179,27361
2025-06-05,fenix 7X Sapphire Solar,3425438179,27351
2025-06-06,fenix 7X Sapphire Solar,3425438179,28687
2025-06-07,fenix 7X Sapphire Solar,3425438179,28702
2025-06-08,fenix 7X Sapphire Solar,3425438179,27287
2025-06-09,fenix 7X Sapphire Solar,3425438179,28752
2025-06-10,fenix 7X Sapphire Solar,3425438179,28663
2025-06-11,fenix 7X Sapphire Solar,3425438179,28651
2025-06-12,fenix 7X Sapphire Solar,3425438179,28658
2025-06-13,fenix 7X Sapphire Solar,3425438179,26224
2025-06-14,fenix 7X Sapphire Solar,3425438179,31194
2025-06-15,fenix 7X Sapphire Solar,3425438179,34215
2025-06-16,fenix 7X Sapphire Solar,3425438179,30908
2025-06-17,fenix 7X Sapphire Solar,3425438179,35248
2025-06-18,fenix 7X Sapphire Solar,3425438179,27707
2025-06-19,fenix 7X Sapphire Solar,3425438179,28422
2025-06-20,fenix 7X Sapphire Solar,3425438179,27239
2025-06-21,fenix 7X Sapphire Solar,3425438179,27131
2025-06-22,fenix 7X Sapphire Solar,3425438179,26028
2025-06-23,fenix 7X Sapphire Solar,3425438179,31137
2025-06-24,fenix 7X Sapphire Solar,3425438179,31188
2025-06-25,fenix 7X Sapphire Solar,3425438179,28729
2025-06-26,fenix 7X Sapphire Solar,3425438179,27383
2025-06-27,fenix 7X Sapphire Solar,3425438179,28765
2025-06-28,fenix 7X Sapphire Solar,3425438179,27343
2025-06-29,fenix 7X Sapphire Solar,3425438179,27456
2025-06-30,fenix 7X Sapphire Solar,3425438179,28458
2025-07-01,fenix 7X Sapphire Solar,3425438179,29465
2025-07-02,fenix 7X Sapphire Solar,3425438179,27379
2025-07-03,fenix 7X Sapphire Solar,3425438179,34136
2025-07-04,fenix 7X Sapphire Solar,3425438179,31336
2025-07-05,fenix 7X Sapphire Solar,3425438179,28562
2025-07-06,fenix 7X Sapphire Solar,3425438179,31100
2025-07-07,fenix 7X Sapphire Solar,3425438179,27157
2025-07-08,fenix 7X Sapphire Solar,3425438179,28778
2025-07-09,fenix 7X Sapphire Solar,3425438179,32223
2025-07-10,fenix 7X Sapphire Solar,3425438179,28723
2025-07-11,fenix 7X Sapphire Solar,3425438179,30070
2025-07-12,fenix 7X Sapphire Solar,3425438179,30492
2025-07-13,fenix 7X Sapphire Solar,3425438179,28497
2025-07-14,fenix 7X Sapphire Solar,3425438179,28508
2025-07-15,fenix 7X Sapphire Solar,3425438179,29870
2025-07-16,fenix 7X Sapphire Solar,3425438179,30093
2025-07-17,fenix 7X Sapphire Solar,3425438179,27366
2025-07-18,fenix 7X Sapphire Solar,3425438179,28701
2025-07-19,fenix 7X Sapphire Solar,3425438179,27390
2025-07-20,fenix 7X Sapphire Solar,3425438179,27388
2025-07-21,fenix 7X Sapphire Solar,3425438179,28750
2025-07-22,fenix 7X Sapphire Solar,3425438179,30911
2025-07-23,fenix 7X Sapphire Solar,3425438179,30006
2025-07-24,fenix 7X Sapphire Solar,3425438179,27385
2025-07-25,fenix 7X Sapphire Solar,3425438179,29971
2025-07-26,fenix 7X Sapphire Solar,3425438179,27175
2025-07-27,fenix 7X Sapphire Solar,3425438179,31216
2025-07-28,fenix 7X Sapphire Solar,3425438179,28509
2025-07-29,fenix 7X Sapphire Solar,3425438179,28414
2025-07-30,fenix 7X Sapphire Solar,3425438179,28636
2025-07-31,fenix 7X Sapphire Solar,3425438179,27170
2025-08-01,fenix 7X Sapphire Solar,3425438179,29513
2025-08-02,fenix 7X Sapphire Solar,3425438179,28578
2025-08-03,fenix 7X Sapphire Solar,3425438179,31175
2025-08-04,fenix 7X Sapphire Solar,3425438179,31062
2025-08-05,fenix 7X Sapphire Solar,3425438179,28717
2025-08-06,fenix 7X Sapphire Solar,3425438179,27403
2025-08-07,fenix 7X Sapphire Solar,3425438179,29897
2025-08-08,fenix 7X Sapphire Solar,3425438179,31244
2025-08-09,fenix 7X Sapphire Solar,3425438179,27179
2025-08-10,fenix 7X Sapphire Solar,3425438179,28594
2025-08-11,fenix 7X Sapphire Solar,3425438179,29796
2025-08-12,fenix 7X Sapphire Solar,3425438179,28660
2025-08-13,fenix 7X Sapphire Solar,3425438179,30237
2025-08-14,fenix 7X Sapphire Solar,3425438179,28441
2025-08-15,fenix 7X Sapphire Solar,3425438179,27346
2025-08-16,fenix 7X Sapphire Solar,3425438179,26121
2025-08-17,fenix 7X Sapphire Solar,3425438179,30015
2025-08-18,fenix 7X Sapphire Solar,3425438179,30014
2025-08-19,fenix 7X Sapphire Solar,3425438179,30086
2025-08-20,fenix 7X Sapphire Solar,3425438179,28706
2025-08-21,fenix 7X Sapphire Solar,3425438179,28787
2025-08-22,fenix 7X Sapphire Solar,3425438179,28705
2025-08-23,fenix 7X Sapphire Solar,3425438179,32170
2025-08-24,fenix 7X Sapphire Solar,3425438179,31329
2025-08-25,fenix 7X Sapphire Solar,3425438179,29811
2025-08-26,fenix 7X Sapphire Solar,3425438179,29987
2025-08-27,fenix 7X Sapphire Solar,3425438179,28665
2025-08-28,fenix 7X Sapphire Solar,3425438179,27315
2025-08-29,fenix 7X Sapphire Solar,3425438179,29989
2025-08-30,fenix 7X Sapphire Solar,3425438179,28556
2025-08-31,fenix 7X Sapphire Solar,3425438179,31185
2025-09-01,fenix 7X Sapphire Solar,3425438179,27393
2025-09-02,fenix 7X Sapphire Solar,3425438179,28733
2025-09-03,fenix 7X Sapphire Solar,3425438179,28608
2025-09-04,fenix 7X Sapphire Solar,3425438179,30107
2025-09-05,fenix 7X Sapphire Solar,3425438179,31110
2025-09-06,fenix 7X Sapphire Solar,3425438179,29458
2025-09-07,fenix 7X Sapphire Solar,3425438179,27370
2025-09-08,fenix 7X Sapphire Solar,3425438179,29786
2025-09-09,fenix 7X Sapphire Solar,3425438179,28762
2025-09-10,fenix 7X Sapphire Solar,3425438179,28745
2025-09-11,fenix 7X Sapphire Solar,3425438179,27330
2025-09-12,fenix 7X Sapphire Solar,3425438179,31420
2025-09-13,fenix 7X Sapphire Solar,3425438179,31358
2025-09-14,fenix 7X Sapphire Solar,3425438179,32419
2025-09-15,fenix 7X Sapphire Solar,3425438179,27256
2025-09-16,fenix 7X Sapphire Solar,3425438179,25984
2025-09-17,fenix 7X Sapphire Solar,3425438179,30054
2025-09-18,fenix 7X Sapphire Solar,3425438179,27362
2025-09-19,fenix 7X Sapphire Solar,3425438179,28760
2025-09-20,fenix 7X Sapphire Solar,3425438179,27287
2025-09-21,fenix 7X Sapphire Solar,3425438179,27444
2025-09-22,fenix 7X Sapphire Solar,3425438179,27383
2025-09-23,fenix 7X Sapphire Solar,3425438179,27376
2025-09-24,fenix 7X Sapphire Solar,3425438179,25992
2025-09-25,fenix 7X Sapphire Solar,3425438179,27489
2025-09-26,fenix 7X Sapphire Solar,3425438179,28842
2025-09-27,fenix 7X Sapphire Solar,3425438179,27358
2025-09-28,fenix 7X Sapphire Solar,3425438179,28559
2025-09-29,fenix 7X Sapphire Solar,3425438179,29827
2025-09-30,fenix 7X Sapphire Solar,3425438179,27347
2025-10-01,fenix 7X Sapphire Solar,3425438179,28767
2025-10-02,fenix 7X Sapphire Solar,3425438179,28666
2025-10-03,fenix 7X Sapphire Solar,3425438179,31357
2025-10-04,fenix 7X Sapphire Solar,3425438179,28500
2025-10-05,fenix 7X Sapphire Solar,3425438179,27405
2025-10-06,fenix 7X Sapphire Solar,3425438179,28691
2025-10-07,fenix 7X Sapphire Solar,3425438179,28705
2025-10-08,fenix 7X Sapphire Solar,3425438179,30060
2025-10-09,fenix 7X Sapphire Solar,3425438179,32226
2025-10-10,fenix 7X Sapphire Solar,3425438179,28724
2025-10-11,fenix 7X Sapphire Solar,3425438179,28844
2025-10-12,fenix 7X Sapphire Solar,3425438179,28386
2025-10-13,fenix 7X Sapphire Solar,3425438179,30015
2025-10-14,fenix 7X Sapphire Solar,3425438179,29496
2025-10-15,fenix 7X Sapphire Solar,3425438179,26159
2025-10-16,fenix 7X Sapphire Solar,3425438179,27350
2025-10-17,fenix 7X Sapphire Solar,3425438179,32210
2025-10-18,fenix 7X Sapphire Solar,3425438179,28866
2025-10-19,fenix 7X Sapphire Solar,3425438179,29801
2025-10-20,fenix 7X Sapphire Solar,3425438179,30058
2025-10-21,fenix 7X Sapphire Solar,3425438179,32534
2025-10-22,fenix 7X Sapphire Solar,3425438179,32947
2025-10-23,fenix 7X Sapphire Solar,3425438179,29945
2025-10-24,fenix 7X Sapphire Solar,3425438179,27165
2025-10-25,fenix 7X Sapphire Solar,3425438179,28498
2025-10-26,fenix 7X Sapphire Solar,3425438179,28676
2025-10-27,fenix 7X Sapphire Solar,3425438179,28708
2025-10-28,fenix 7X Sapphire Solar,3425438179,29695
2025-10-29,fenix 7X Sapphire Solar,3425438179,28710
2025-10-30,fenix 7X Sapphire Solar,3425438179,27312
2025-10-31,fenix 7X Sapphire Solar,3425438179,29964
2025-11-01,fenix 7X Sapphire Solar,3425438179,484323
2025-11-02,fenix 7X Sapphire Solar,3425438179,508715
2025-11-03,fenix 7X Sapphire Solar,3425438179,477223
2025-11-04,fenix 7X Sapphire Solar,3425438179,482419
2025-11-05,fenix 7X Sapphire Solar,3425438179,456875
2025-11-06,fenix 7X Sapphire Solar,3425438179,477503
2025-11-07,fenix 7X Sapphire Solar,3425438179,478457
2025-11-08,fenix 7X Sapphire Solar,3425438179,464972
2025-11-09,fenix 7X Sapphire Solar,3425438179,463008
2025-11-10,fenix 7X Sapphire Solar,3425438179,456711
2025-11-11,fenix 7X Sapphire Solar,3425438179,489464
2025-11-12,fenix 7X Sapphire Solar,3425438179,498066
2025-11-13,fenix 7X Sapphire Solar,3425438179,468185
2025-11-14,fenix 7X Sapphire Solar,3425438179,514489
2025-11-15,fenix 7X Sapphire Solar,3425438179,515373
2025-11-16,fenix 7X Sapphire Solar,3425438179,439078
2025-11-17,fenix 7X Sapphire Solar,3425438179,480403
2025-11-18,fenix 7X Sapphire Solar,3425438179,490213
2025-11-19,fenix 7X Sapphire Solar,3425438179,497151
2025-11-20,fenix 7X Sapphire Solar,3425438179,506604
2025-11-21,fenix 7X Sapphire Solar,3425438179,492405
2025-11-22,fenix 7X Sapphire Solar,3425438179,519597
2025-11-23,fenix 7X Sapphire Solar,3425438179,496289
2025-11-24,fenix 7X Sapphire Solar,3425438179,511207
2025-11-25,fenix 7X Sapphire Solar,3425438179,494732
2025-11-26,fenix 7X Sapphire Solar,3425438179,518288
2025-11-27,fenix 7X Sapphire Solar,3425438179,478833
2025-11-28,fenix 7X Sapphire Solar,3425438179,511347
2025-11-29,fenix 7X Sapphire Solar,3425438179,449688
2025-11-30,fenix 7X Sapphire Solar,3425438179,504408
2025-12-01,fenix 7X Sapphire Solar,3425438179,517681
2025-12-02,fenix 7X Sapphire Solar,3425438179,402048
2025-12-03,fenix 7X Sapphire Solar,3425438179,491659
2025-12-04,fenix 7X Sapphire Solar,3425438179,506514
2025-12-05,fenix 7X Sapphire Solar,3425438179,526129
2025-12-06,fenix 7X Sapphire Solar,3425438179,491156
2025-12-07,fenix 7X Sapphire Solar,3425438179,534937
2025-12-08,fenix 7X Sapphire Solar,3425438179,512947
2025-12-09,fenix 7X Sapphire Solar,3425438179,524596
2025-12-10,fenix 7X Sapphire Solar,3425438179,502858
2025-12-11,fenix 7X Sapphire Solar,3425438179,498630
2025-12-12,other.device,3425438179,423386
2025-12-13,fenix 7X Sapphire Solar,3425438179,572399
2025-12-14,fenix 7X Sapphire Solar,3425438179,417449
2025-12-15,fenix 7X Sapphire Solar,3425438179,524973
2025-12-16,fenix 7X Sapphire Solar,3425438179,439720
2025-12-17,fenix 7X Sapphire Solar,3425438179,498214
2025-12-18,fenix 7X Sapphire Solar,3425438179,443995
2025-12-19,fenix 7X Sapphire Solar,3425438179,511439
2025-12-20,fenix 7X Sapphire Solar,3425438179,603753
2025-12-21,fenix 7X Sapphire Solar,3425438179,537028
2025-12-22,fenix 7X Sapphire Solar,3425438179,460953
2025-12-23,fenix 7X Sapphire Solar,3425438179,513490
2025-12-24,fenix 7X Sapphire Solar,3425438179,453348
2025-12-25,fenix 7X Sapphire Solar,3425438179,526326
2025-12-26,fenix 7X Sapphire Solar,3425438179,505415
2025-12-27,fenix 7X Sapphire Solar,3425438179,472823
2025-12-28,fenix 7X Sapphire Solar,3425438179,543196
2025-12-29,fenix 7X Sapphire Solar,3425438179,496534
2025-12-30,fenix 7X Sapphire Solar,3425438179,512555
2025-12-31,fenix 7X Sapphire Solar,3425438179,544803
2026-01-01,fenix 7X Sapphire Solar,3425438179,494796
2026-01-02,fenix 7X Sapphire Solar,3425438179,467670
2026-01-03,fenix 7X Sapphire Solar,3425438179,581895
2026-01-04,fenix 7X Sapphire Solar,3425438179,478415
2026-01-05,fenix 7X Sapphire Solar,3425438179,442097
2026-01-06,fenix 7X Sapphire Solar,3425438179,497883
2026-01-07,fenix 7X Sapphire Solar,3425438179,487160
2026-01-08,fenix 7X Sapphire Solar,3425438179,486591
2026-01-09,fenix 7X Sapphire Solar,3425438179,493013
2026-01-10,fenix 7X Sapphire Solar,3425438179,520816
2026-01-11,fenix 7X Sapphire Solar,3425438179,492718
2026-01-12,fenix 7X Sapphire Solar,3425438179,535102
2026-01-13,fenix 7X Sapphire Solar,3425438179,515967
2026-01-14,fenix 7X Sapphire Solar,3425438179,466475
2026-01-15,fenix 7X Sapphire Solar,3425438179,507904
2026-01-16,fenix 7X Sapphire Solar,3425438179,480313
2026-01-17,fenix 7X Sapphire Solar,3425438179,484326
2026-01-18,fenix 7X Sapphire Solar,3425438179,545553
2026-01-19,fenix 7X Sapphire Solar,3425438179,485735
2026-01-20,fenix 7X Sapphire Solar,3425438179,508915
2026-01-21,fenix 7X Sapphire Solar,3425438179,497044
2026-01-22,fenix 7X Sapphire Solar,3425438179,481285
2026-01-23,fenix 7X Sapphire Solar,3425438179,486522
2026-01-24,fenix 7X Sapphire Solar,3425438179,504401
2026-01-25,fenix 7X Sapphire Solar,3425438179,455781
2026-01-26,fenix 7X Sapphire Solar,3425438179,449987
2026-01-27,fenix 7X Sapphire Solar,3425438179,502945
2026-01-28,fenix 7X Sapphire Solar,3425438179,490556
2026-01-29,fenix 7X Sapphire Solar,3425438179,504805
2026-01-30,fenix 7X Sapphire Solar,3425438179,498131
2026-01-31,fenix 7X Sapphire Solar,3425438179,525594
2026-02-01,fenix 7X Sapphire Solar,3425438179,534670
2026-02-02,fenix 7X Sapphire Solar,3425438179,496654
2026-02-03,fenix 7X Sapphire Solar,3425438179,477476
2026-02-04,fenix 7X Sapphire Solar,3425438179,502637
2026-02-05,fenix 7X Sapphire Solar,3425438179,491385
2026-02-06,fenix 7X Sapphire Solar,3425438179,485900
2026-02-07,fenix 7X Sapphire Solar,3425438179,485764
2026-02-08,fenix 7X Sapphire Solar,3425438179,573626
2026-02-09,fenix 7X Sapphire Solar,3425438179,509199
2026-02-10,fenix 7X Sapphire Solar,3425438179,490712
2026-02-11,fenix 7X Sapphire Solar,3425438179,525805
2026-02-12,fenix 7X Sapphire Solar,3425438179,513971
2026-02-13,fenix 7X Sapphire Solar,3425438179,478705
2026-02-14,fenix 7X Sapphire Solar,3425438179,568462
2026-02-15,fenix 7X Sapphire Solar,3425438179,504002
2026-02-16,fenix 7X Sapphire Solar,3425438179,512850
2026-02-17,fenix 7X Sapphire Solar,3425438179,511074
2026-02-18,fenix 7X Sapphire Solar,3425438179,499842
2026-02-19,fenix 7X Sapphire Solar,3425438179,500127
2026-02-20,fenix 7X Sapphire Solar,3425438179,526425
2026-02-21,fenix 7X Sapphire Solar,3425438179,455347
2026-02-22,fenix 7X Sapphire Solar,3425438179,542410
2026-02-23,fenix 7X Sapphire Solar,3425438179,504713
2026-02-24,fenix 7X Sapphire Solar,3425438179,502226
2026-02-25,fenix 7X Sapphire Solar,3425438179,496565
2026-02-26,fenix 7X Sapphire Solar,3425438179,495567
2026-02-27,fenix 7X Sapphire Solar,3425438179,511564
2026-02-28,fenix 7X Sapphire Solar,3425438179,491857
2026-03-01,fenix 7X Sapphire Solar,3425438179,505440
2026-03-02,fenix 7X Sapphire Solar,3425438179,488767
2026-03-03,fenix 7X Sapphire Solar,3425438179,509841
2026-03-04,fenix 7X Sapphire Solar,3425438179,464424
2026-03-05,fenix 7X Sapphire Solar,3425438179,512229
2026-03-06,fenix 7X Sapphire Solar,3425438179,537038
2026-03-07,fenix 7X Sapphire Solar,3425438179,499516
2026-03-08,fenix 7X Sapphire Solar,3425438179,177683
2026-03-09,fenix 7X Sapphire Solar,3425438179,518899
2026-03-10,fenix 7X Sapphire Solar,3425438179,498082
2026-03-11,fenix 7X Sapphire Solar,3425438179,488249
2026-03-12,fenix 7X Sapphire Solar,3425438179,498344
2026-03-13,fenix 7X Sapphire Solar,3425438179,512847
2026-03-14,fenix 7X Sapphire Solar,3425438179,483576
2026-03-15,fenix 7X Sapphire Solar,3425438179,521819
2026-03-16,fenix 7X Sapphire Solar,3425438179,513376
2026-03-17,fenix 7X Sapphire Solar,3425438179,493675
2026-03-18,fenix 7X Sapphire Solar,3425438179,513600
2026-03-19,fenix 7X Sapphire Solar,3425438179,502865
2026-03-20,fenix 7X Sapphire Solar,3425438179,518374
2026-03-21,fenix 7X Sapphire Solar,3425438179,456966
2026-03-22,fenix 7X Sapphire Solar,3425438179,426015
2026-03-23,fenix 7X Sapphire Solar,3425438179,473451
2026-03-24,fenix 7X Sapphire Solar,3425438179,484093
2026-03-25,fenix 7X Sapphire Solar,3425438179,509942
2026-03-26,fenix 7X Sapphire Solar,3425438179,509108
2026-03-27,fenix 7X Sapphire Solar,3425438179,479728
2026-03-28,fenix 7X Sapphire Solar,3425438179,459970
2026-03-29,fenix 7X Sapphire Solar,3425438179,436167
2026-03-30,fenix 7X Sapphire Solar,3425438179,510335
2026-03-31,fenix 7X Sapphire Solar,3425438179,498222
2026-04-01,fenix 7X Sapphire Solar,3425438179,480153
2026-04-02,fenix 7X Sapphire Solar,3425438179,483514
2026-04-03,fenix 7X Sapphire Solar,3425438179,469761
2026-04-04,fenix 7X Sapphire Solar,3425438179,506494
2026-04-05,fenix 7X Sapphire Solar,3425438179,425480
2026-04-06,fenix 7X Sapphire Solar,3425438179,547194
2026-04-07,fenix 7X Sapphire Solar,3425438179,512507
2026-04-08,fenix 7X Sapphire Solar,3425438179,510497
2026-04-09,fenix 7X Sapphire Solar,3425438179,555398
2026-04-10,fenix 7X Sapphire Solar,3425438179,468412
2026-04-11,fenix 7X Sapphire Solar,3425438179,518109
2026-04-12,fenix 7X Sapphire Solar,3425438179,496201
2026-04-13,fenix 7X Sapphire Solar,3425438179,502654
2026-04-14,fenix 7X Sapphire Solar,3425438179,504271
2026-04-15,fenix 7X Sapphire Solar,3425438179,487331
2026-04-16,fenix 7X Sapphire Solar,3425438179,492797
2026-04-17,fenix 7X Sapphire Solar,3425438179,524808
2026-04-18,fenix 7X Sapphire Solar,3425438179,527277
2026-04-19,fenix 7X Sapphire Solar,3425438179,453722
2026-04-20,fenix 7X Sapphire Solar,3425438179,525786
2026-04-21,fenix 7X Sapphire Solar,3425438179,509897
2026-04-22,fenix 7X Sapphire Solar,3425438179,509805
2026-04-23,fenix 7X Sapphire Solar,3425438179,494821
2026-04-24,fenix 7X Sapphire Solar,3425438179,508846
2026-04-25,fenix 7X Sapphire Solar,3425438179,504581
2026-04-26,fenix 7X Sapphire Solar,3425438179,560976
2026-04-27,fenix 7X Sapphire Solar,3425438179,508232
2026-04-28,fenix 7X Sapphire Solar,3425438179,517378
2026-04-29,fenix 7X Sapphire Solar,3425438179,479754
2026-04-30,fenix 7X Sapphire Solar,3425438179,518512
2026-05-01,fenix 7X Sapphire Solar,3425438179,568094
2026-05-02,fenix 7X Sapphire Solar,3425438179,536792
2026-05-03,fenix 7X Sapphire Solar,3425438179,467686
2026-05-04,fenix 7X Sapphire Solar,3425438179,512434
2026-05-05,fenix 7X Sapphire Solar,3425438179,522344
2026-05-06,fenix 7X Sapphire Solar,3425438179,512377
2026-05-07,fenix 7X Sapphire Solar,3425438179,513892
2026-05-08,fenix 7X Sapphire Solar,3425438179,457122
2026-05-09,fenix 7X Sapphire Solar,3425438179,508318
2026-05-10,fenix 7X Sapphire Solar,3425438179,449647
2026-05-11,fenix 7X Sapphire Solar,3425438179,525648
2026-05-12,fenix 7X Sapphire Solar,3425438179,488065
2026-05-13,fenix 7X Sapphire Solar,3425438179,505433
2026-05-14,fenix 7X Sapphire Solar,3425438179,533201
2026-05-15,fenix 7X Sapphire Solar,3425438179,449993
2026-05-16,fenix 7X Sapphire Solar,3425438179,520171
2026-05-17,fenix 7X Sapphire Solar,3425438179,488444
2026-05-18,fenix 7X Sapphire Solar,3425438179,511368
2026-05-19,fenix 7X Sapphire Solar,3425438179,495023
2026-05-20,fenix 7X Sapphire Solar,3425438179,501756
2026-05-21,fenix 7X Sapphire Solar,3425438179,485395
2026-05-22,fenix 7X Sapphire Solar,3425438179,500282
2026-05-23,fenix 7X Sapphire Solar,3425438179,384287
2026-05-24,fenix 7X Sapphire Solar,3425438179,392711
2026-05-25,fenix 7X Sapphire Solar,3425438179,367593
2026-05-26,fenix 7X Sapphire Solar,3425438179,367007
2026-05-27,fenix 7X Sapphire Solar,3425438179,401207
2026-05-28,fenix 7X Sapphire Solar,3425438179,398373
2026-05-29,fenix 7X Sapphire Solar,3425438179,380909
2026-05-30,fenix 7X Sapphire Solar,3425438179,504980
2026-05-31,fenix 7X Sapphire Solar,3425438179,504910
2026-06-01,fenix 7X Sapphire Solar,3425438179,504446
2026-06-02,fenix 7X Sapphire Solar,3425438179,488566
2026-06-03,fenix 7X Sapphire Solar,3425438179,502182
2026-06-04,fenix 7X Sapphire Solar,3425438179,467690
